timedelta	startTide	endTide
298380.0	-0.1480000000000001	0.2519999999999999
298440.0	0.2519999999999999	0.7919999999999999
298500.0	0.7919999999999999	1.2819999999999998
298560.0	1.2819999999999998	1.5519999999999998
298620.0	1.5519999999999998	1.5719999999999998
298680.0	1.5719999999999998	1.3019999999999998
298740.0	1.3019999999999998	0.8119999999999998
298800.0	0.8119999999999998	0.09199999999999989
298860.0	0.09199999999999989	-0.6380000000000001
298920.0	-0.6380000000000001	-1.118
298980.0	-1.118	-1.348
299040.0	-1.348	-1.2180000000000002
299100.0	-1.2180000000000002	-0.7580000000000001
299160.0	-0.7580000000000001	-0.07800000000000011
299220.0	-0.07800000000000011	0.6619999999999999
299280.0	0.6619999999999999	1.2519999999999998
299340.0	1.2519999999999998	1.5819999999999999
299400.0	1.5819999999999999	1.5919999999999999
299460.0	1.5919999999999999	1.422
299520.0	1.422	1.0319999999999998
299580.0	1.0319999999999998	0.4919999999999999
299640.0	0.4919999999999999	0.021999999999999888
299700.0	0.021999999999999888	-0.2980000000000001
299760.0	-0.2980000000000001	-0.3280000000000001
299820.0	-0.3280000000000001	-0.06800000000000012
299880.0	-0.06800000000000012	0.3219999999999999
299940.0	0.3219999999999999	0.8219999999999998
300000.0	0.8219999999999998	1.2619999999999998
300060.0	1.2619999999999998	1.432
300120.0	1.432	1.412
300180.0	1.412	1.1019999999999999
300240.0	1.1019999999999999	0.6119999999999999
300300.0	0.6119999999999999	-0.018000000000000113
300360.0	-0.018000000000000113	-0.6880000000000002
300420.0	-0.6880000000000002	-1.068
300480.0	-1.068	-1.1780000000000002
300540.0	-1.1780000000000002	-0.9980000000000001
300600.0	-0.9980000000000001	-0.5280000000000001
300660.0	-0.5280000000000001	0.09199999999999989
300720.0	0.09199999999999989	0.7519999999999999
300780.0	0.7519999999999999	1.2519999999999998
300840.0	1.2519999999999998	1.452
300900.0	1.452	1.442
300960.0	1.442	1.202
301020.0	1.202	0.8219999999999998
301080.0	0.8219999999999998	0.3819999999999999
301140.0	0.3819999999999999	-0.058000000000000114
301200.0	-0.058000000000000114	-0.2880000000000001
301260.0	-0.2880000000000001	-0.2480000000000001
301320.0	-0.2480000000000001	0.0019999999999998864
301380.0	0.0019999999999998864	0.3819999999999999
301440.0	0.3819999999999999	0.8219999999999998
301500.0	0.8219999999999998	1.172
301560.0	1.172	1.2919999999999998
301620.0	1.2919999999999998	1.232
301680.0	1.232	0.9319999999999999
301740.0	0.9319999999999999	0.4819999999999999
301800.0	0.4819999999999999	-0.09800000000000011
301860.0	-0.09800000000000011	-0.6080000000000001
301920.0	-0.6080000000000001	-0.8980000000000001
301980.0	-0.8980000000000001	-0.9780000000000001
302040.0	-0.9780000000000001	-0.7280000000000001
302100.0	-0.7280000000000001	-0.2680000000000001
302160.0	-0.2680000000000001	0.3119999999999999
302220.0	0.3119999999999999	0.8519999999999999
302280.0	0.8519999999999999	1.192
302340.0	1.192	1.3519999999999999
302400.0	1.3519999999999999	1.2619999999999998
302460.0	1.2619999999999998	1.0119999999999998
302520.0	1.0119999999999998	0.6819999999999999
302580.0	0.6819999999999999	0.2619999999999999
302640.0	0.2619999999999999	-0.08800000000000012
302700.0	-0.08800000000000012	-0.22800000000000012
302760.0	-0.22800000000000012	-0.1580000000000001
302820.0	-0.1580000000000001	0.08199999999999989
302880.0	0.08199999999999989	0.4419999999999999
302940.0	0.4419999999999999	0.8019999999999999
303000.0	0.8019999999999999	1.0319999999999998
303060.0	1.0319999999999998	1.1219999999999999
303120.0	1.1219999999999999	1.0419999999999998
303180.0	1.0419999999999998	0.7719999999999999
303240.0	0.7719999999999999	0.3819999999999999
303300.0	0.3819999999999999	-0.09800000000000011
303360.0	-0.09800000000000011	-0.4980000000000001
303420.0	-0.4980000000000001	-0.6780000000000002
303480.0	-0.6780000000000002	-0.6380000000000001
303540.0	-0.6380000000000001	-0.39800000000000013
303600.0	-0.39800000000000013	0.021999999999999888
303660.0	0.021999999999999888	0.4919999999999999
303720.0	0.4919999999999999	0.9319999999999999
303780.0	0.9319999999999999	1.182
303840.0	1.182	1.202
303900.0	1.202	1.132
303960.0	1.132	0.8919999999999999
304020.0	0.8919999999999999	0.5519999999999999
304080.0	0.5519999999999999	0.23199999999999987
304140.0	0.23199999999999987	-0.06800000000000012
304200.0	-0.06800000000000012	-0.1480000000000001
304260.0	-0.1480000000000001	-0.04800000000000011
304320.0	-0.04800000000000011	0.1619999999999999
304380.0	0.1619999999999999	0.4519999999999999
304440.0	0.4519999999999999	0.7219999999999999
304500.0	0.7219999999999999	0.9019999999999999
304560.0	0.9019999999999999	0.9919999999999999
304620.0	0.9919999999999999	0.9119999999999999
304680.0	0.9119999999999999	0.6819999999999999
304740.0	0.6819999999999999	0.3819999999999999
304800.0	0.3819999999999999	0.03199999999999989
304860.0	0.03199999999999989	-0.2580000000000001
304920.0	-0.2580000000000001	-0.3780000000000001
304980.0	-0.3780000000000001	-0.33800000000000013
305040.0	-0.33800000000000013	-0.11800000000000012
305100.0	-0.11800000000000012	0.2219999999999999
305160.0	0.2219999999999999	0.5919999999999999
305220.0	0.5919999999999999	0.9119999999999999
305280.0	0.9119999999999999	1.0719999999999998
305340.0	1.0719999999999998	1.132
305400.0	1.132	1.0119999999999998
305460.0	1.0119999999999998	0.7719999999999999
305520.0	0.7719999999999999	0.5019999999999999
305580.0	0.5019999999999999	0.20199999999999987
305640.0	0.20199999999999987	-0.028000000000000115
305700.0	-0.028000000000000115	-0.1280000000000001
305760.0	-0.1280000000000001	-0.058000000000000114
305820.0	-0.058000000000000114	0.14199999999999988
305880.0	0.14199999999999988	0.34199999999999986
305940.0	0.34199999999999986	0.5619999999999998
306000.0	0.5619999999999998	0.7619999999999999
306060.0	0.7619999999999999	0.8319999999999999
306120.0	0.8319999999999999	0.7919999999999999
306180.0	0.7919999999999999	0.6419999999999999
306240.0	0.6419999999999999	0.4419999999999999
306300.0	0.4419999999999999	0.1619999999999999
306360.0	0.1619999999999999	-0.06800000000000012
306420.0	-0.06800000000000012	-0.1480000000000001
306480.0	-0.1480000000000001	-0.10800000000000011
306540.0	-0.10800000000000011	0.07199999999999988
306600.0	0.07199999999999988	0.3219999999999999
306660.0	0.3219999999999999	0.6119999999999999
306720.0	0.6119999999999999	0.8819999999999999
306780.0	0.8819999999999999	1.0119999999999998
306840.0	1.0119999999999998	1.0319999999999998
306900.0	1.0319999999999998	0.9119999999999999
306960.0	0.9119999999999999	0.7319999999999999
307020.0	0.7319999999999999	0.5019999999999999
307080.0	0.5019999999999999	0.15199999999999989
307140.0	0.15199999999999989	-0.018000000000000113
307200.0	-0.018000000000000113	-0.07800000000000011
307260.0	-0.07800000000000011	-0.08800000000000012
307320.0	-0.08800000000000012	0.06199999999999989
307380.0	0.06199999999999989	0.2519999999999999
307440.0	0.2519999999999999	0.4219999999999999
307500.0	0.4219999999999999	0.6319999999999999
307560.0	0.6319999999999999	0.7519999999999999
307620.0	0.7519999999999999	0.7619999999999999
307680.0	0.7619999999999999	0.6719999999999999
307740.0	0.6719999999999999	0.5019999999999999
307800.0	0.5019999999999999	0.3119999999999999
307860.0	0.3119999999999999	0.11199999999999989
307920.0	0.11199999999999989	0.0019999999999998864
307980.0	0.0019999999999998864	0.021999999999999888
308040.0	0.021999999999999888	0.14199999999999988
308100.0	0.14199999999999988	0.3319999999999999
308160.0	0.3319999999999999	0.5719999999999998
308220.0	0.5719999999999998	0.8219999999999998
308280.0	0.8219999999999998	0.9719999999999999
308340.0	0.9719999999999999	1.0019999999999998
308400.0	1.0019999999999998	0.9019999999999999
308460.0	0.9019999999999999	0.7019999999999998
308520.0	0.7019999999999998	0.4519999999999999
308580.0	0.4519999999999999	0.14199999999999988
308640.0	0.14199999999999988	-0.10800000000000011
308700.0	-0.10800000000000011	-0.2080000000000001
308760.0	-0.2080000000000001	-0.2080000000000001
308820.0	-0.2080000000000001	-0.07800000000000011
308880.0	-0.07800000000000011	0.1319999999999999
308940.0	0.1319999999999999	0.3619999999999999
309000.0	0.3619999999999999	0.6319999999999999
309060.0	0.6319999999999999	0.8119999999999998
309120.0	0.8119999999999998	0.8419999999999999
309180.0	0.8419999999999999	0.7819999999999999
309240.0	0.7819999999999999	0.6319999999999999
309300.0	0.6319999999999999	0.4219999999999999
309360.0	0.4219999999999999	0.2219999999999999
309420.0	0.2219999999999999	0.10199999999999988
309480.0	0.10199999999999988	0.09199999999999989
309540.0	0.09199999999999989	0.1919999999999999
309600.0	0.1919999999999999	0.4219999999999999
309660.0	0.4219999999999999	0.6619999999999999
309720.0	0.6619999999999999	0.9419999999999998
309780.0	0.9419999999999998	1.0719999999999998
309840.0	1.0719999999999998	1.0819999999999999
309900.0	1.0819999999999999	0.9919999999999999
309960.0	0.9919999999999999	0.7819999999999999
310020.0	0.7819999999999999	0.47199999999999986
310080.0	0.47199999999999986	0.08199999999999989
310140.0	0.08199999999999989	-0.1580000000000001
310200.0	-0.1580000000000001	-0.3280000000000001
310260.0	-0.3280000000000001	-0.2880000000000001
310320.0	-0.2880000000000001	-0.1780000000000001
310380.0	-0.1780000000000001	0.11199999999999989
310440.0	0.11199999999999989	0.3619999999999999
310500.0	0.3619999999999999	0.6819999999999999
310560.0	0.6819999999999999	0.9019999999999999
310620.0	0.9019999999999999	0.9419999999999998
310680.0	0.9419999999999998	0.9019999999999999
310740.0	0.9019999999999999	0.7419999999999999
310800.0	0.7419999999999999	0.5519999999999999
310860.0	0.5519999999999999	0.3019999999999999
310920.0	0.3019999999999999	0.1319999999999999
310980.0	0.1319999999999999	0.08199999999999989
311040.0	0.08199999999999989	0.2219999999999999
311100.0	0.2219999999999999	0.41199999999999987
311160.0	0.41199999999999987	0.6719999999999999
311220.0	0.6719999999999999	0.9319999999999999
311280.0	0.9319999999999999	1.0619999999999998
311340.0	1.0619999999999998	1.0719999999999998
311400.0	1.0719999999999998	0.8919999999999999
311460.0	0.8919999999999999	0.6319999999999999
311520.0	0.6319999999999999	0.2719999999999999
311580.0	0.2719999999999999	-0.09800000000000011
311640.0	-0.09800000000000011	-0.3880000000000001
311700.0	-0.3880000000000001	-0.5280000000000001
311760.0	-0.5280000000000001	-0.46800000000000014
311820.0	-0.46800000000000014	-0.2580000000000001
311880.0	-0.2580000000000001	0.06199999999999989
311940.0	0.06199999999999989	0.41199999999999987
312000.0	0.41199999999999987	0.7919999999999999
312060.0	0.7919999999999999	1.0319999999999998
312120.0	1.0319999999999998	1.0619999999999998
312180.0	1.0619999999999998	0.9619999999999999
312240.0	0.9619999999999999	0.7619999999999999
312300.0	0.7619999999999999	0.5019999999999999
312360.0	0.5019999999999999	0.2219999999999999
312420.0	0.2219999999999999	-0.008000000000000113
312480.0	-0.008000000000000113	-0.028000000000000115
312540.0	-0.028000000000000115	0.17199999999999988
312600.0	0.17199999999999988	0.41199999999999987
312660.0	0.41199999999999987	0.7319999999999999
312720.0	0.7319999999999999	1.0219999999999998
312780.0	1.0219999999999998	1.142
312840.0	1.142	1.0819999999999999
312900.0	1.0819999999999999	0.8719999999999999
312960.0	0.8719999999999999	0.5019999999999999
313020.0	0.5019999999999999	0.06199999999999989
313080.0	0.06199999999999989	-0.3680000000000001
313140.0	-0.3680000000000001	-0.6480000000000001
313200.0	-0.6480000000000001	-0.7180000000000001
313260.0	-0.7180000000000001	-0.5780000000000001
313320.0	-0.5780000000000001	-0.2380000000000001
313380.0	-0.2380000000000001	0.15199999999999989
313440.0	0.15199999999999989	0.6119999999999999
313500.0	0.6119999999999999	1.0119999999999998
313560.0	1.0119999999999998	1.182
313620.0	1.182	1.172
313680.0	1.172	1.0219999999999998
313740.0	1.0219999999999998	0.7319999999999999
313800.0	0.7319999999999999	0.3819999999999999
313860.0	0.3819999999999999	0.08199999999999989
313920.0	0.08199999999999989	-0.06800000000000012
313980.0	-0.06800000000000012	-0.008000000000000113
314040.0	-0.008000000000000113	0.2219999999999999
314100.0	0.2219999999999999	0.5119999999999999
314160.0	0.5119999999999999	0.8919999999999999
314220.0	0.8919999999999999	1.182
314280.0	1.182	1.212
314340.0	1.212	1.1019999999999999
314400.0	1.1019999999999999	0.8119999999999998
314460.0	0.8119999999999998	0.3719999999999999
314520.0	0.3719999999999999	-0.1480000000000001
314580.0	-0.1480000000000001	-0.5580000000000002
314640.0	-0.5580000000000002	-0.7580000000000001
314700.0	-0.7580000000000001	-0.7680000000000001
314760.0	-0.7680000000000001	-0.5480000000000002
314820.0	-0.5480000000000002	-0.1280000000000001
314880.0	-0.1280000000000001	0.35199999999999987
314940.0	0.35199999999999987	0.8619999999999999
315000.0	0.8619999999999999	1.202
315060.0	1.202	1.3219999999999998
315120.0	1.3219999999999998	1.2519999999999998
315180.0	1.2519999999999998	0.9819999999999999
315240.0	0.9819999999999999	0.6419999999999999
315300.0	0.6419999999999999	0.2619999999999999
315360.0	0.2619999999999999	-0.03800000000000012
315420.0	-0.03800000000000012	-0.11800000000000012
315480.0	-0.11800000000000012	0.03199999999999989
315540.0	0.03199999999999989	0.35199999999999987
315600.0	0.35199999999999987	0.7119999999999999
315660.0	0.7119999999999999	1.1119999999999999
315720.0	1.1119999999999999	1.3219999999999998
315780.0	1.3219999999999998	1.3019999999999998
315840.0	1.3019999999999998	1.0919999999999999
315900.0	1.0919999999999999	0.7019999999999998
315960.0	0.7019999999999998	0.1619999999999999
316020.0	0.1619999999999999	-0.3880000000000001
316080.0	-0.3880000000000001	-0.7580000000000001
316140.0	-0.7580000000000001	-0.8780000000000001
316200.0	-0.8780000000000001	-0.7880000000000001
316260.0	-0.7880000000000001	-0.4280000000000001
316320.0	-0.4280000000000001	0.08199999999999989
316380.0	0.08199999999999989	0.6519999999999999
316440.0	0.6519999999999999	1.142
316500.0	1.142	1.382
316560.0	1.382	1.432
316620.0	1.432	1.2519999999999998
316680.0	1.2519999999999998	0.9119999999999999
316740.0	0.9119999999999999	0.5119999999999999
316800.0	0.5119999999999999	0.11199999999999989
316860.0	0.11199999999999989	-0.10800000000000011
316920.0	-0.10800000000000011	-0.07800000000000011
316980.0	-0.07800000000000011	0.12199999999999989
317040.0	0.12199999999999989	0.4819999999999999
317100.0	0.4819999999999999	0.9219999999999999
317160.0	0.9219999999999999	1.2819999999999998
317220.0	1.2819999999999998	1.382
317280.0	1.382	1.2619999999999998
317340.0	1.2619999999999998	0.9819999999999999
317400.0	0.9819999999999999	0.5219999999999999
317460.0	0.5219999999999999	-0.08800000000000012
317520.0	-0.08800000000000012	-0.6080000000000001
317580.0	-0.6080000000000001	-0.8580000000000001
317640.0	-0.8580000000000001	-0.9280000000000002
317700.0	-0.9280000000000002	-0.7080000000000001
317760.0	-0.7080000000000001	-0.2380000000000001
317820.0	-0.2380000000000001	0.34199999999999986
317880.0	0.34199999999999986	0.9219999999999999
317940.0	0.9219999999999999	1.3519999999999999
318000.0	1.3519999999999999	1.5119999999999998
318060.0	1.5119999999999998	1.442
318120.0	1.442	1.172
318180.0	1.172	0.7919999999999999
318240.0	0.7919999999999999	0.3719999999999999
318300.0	0.3719999999999999	-0.028000000000000115
318360.0	-0.028000000000000115	-0.1780000000000001
318420.0	-0.1780000000000001	-0.03800000000000012
318480.0	-0.03800000000000012	0.2519999999999999
318540.0	0.2519999999999999	0.6819999999999999
318600.0	0.6819999999999999	1.152
318660.0	1.152	1.442
318720.0	1.442	1.472
318780.0	1.472	1.2819999999999998
318840.0	1.2819999999999998	0.8819999999999999
318900.0	0.8819999999999999	0.3019999999999999
318960.0	0.3019999999999999	-0.2980000000000001
319020.0	-0.2980000000000001	-0.7380000000000001
319080.0	-0.7380000000000001	-0.9280000000000002
319140.0	-0.9280000000000002	-0.8480000000000001
319200.0	-0.8480000000000001	-0.4980000000000001
319260.0	-0.4980000000000001	0.041999999999999885
319320.0	0.041999999999999885	0.6519999999999999
319380.0	0.6519999999999999	1.212
319440.0	1.212	1.5019999999999998
319500.0	1.5019999999999998	1.5419999999999998
319560.0	1.5419999999999998	1.3619999999999999
319620.0	1.3619999999999999	1.0219999999999998
319680.0	1.0219999999999998	0.5919999999999999
319740.0	0.5919999999999999	0.14199999999999988
319800.0	0.14199999999999988	-0.1880000000000001
319860.0	-0.1880000000000001	-0.1780000000000001
319920.0	-0.1780000000000001	0.05199999999999989
319980.0	0.05199999999999989	0.4019999999999999
320040.0	0.4019999999999999	0.8819999999999999
320100.0	0.8819999999999999	1.3419999999999999
320160.0	1.3419999999999999	1.482
320220.0	1.482	1.3619999999999999
320280.0	1.3619999999999999	1.132
320340.0	1.132	0.6319999999999999
320400.0	0.6319999999999999	-0.018000000000000113
320460.0	-0.018000000000000113	-0.5480000000000002
320520.0	-0.5480000000000002	-0.8980000000000001
320580.0	-0.8980000000000001	-0.9680000000000001
320640.0	-0.9680000000000001	-0.7580000000000001
